Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,"02-PA-SE-N
06.10.2022"
"Tue, 4/ Oct 2022 00:00",24,32,13,15,29,38,14,9,14,7,3,2,5,4,2,1,14,16,19,1,5,33,6,0,2,2,,,,
"Tue, 4/ Oct 2022 01:00",10,12,11,10,18,20,8,4,3,3,1,4,2,1,0,1,7,6,11,0,0,11,1,1,5,1,,,,
"Tue, 4/ Oct 2022 02:00",5,8,4,4,10,8,4,4,5,3,2,1,2,6,1,0,2,3,2,0,0,3,0,0,15,3,,,,
"Tue, 4/ Oct 2022 03:00",4,10,0,2,8,13,7,8,3,3,0,1,1,1,1,0,1,7,3,1,1,2,2,0,6,4,,,,
"Tue, 4/ Oct 2022 04:00",9,10,4,9,7,6,18,16,9,11,0,0,9,2,0,1,4,5,9,12,4,8,7,4,2,9,,,,
"Tue, 4/ Oct 2022 05:00",16,31,23,45,13,45,17,57,25,39,15,14,27,11,7,5,12,18,24,39,11,15,49,15,42,49,,,,
"Tue, 4/ Oct 2022 06:00",43,84,41,79,67,86,54,114,62,112,45,50,36,27,30,24,35,45,58,63,20,60,48,29,93,88,,,,
"Tue, 4/ Oct 2022 07:00",164,309,120,192,306,314,166,283,297,353,282,203,44,51,133,109,132,185,461,116,60,286,239,101,330,147,,,,
"Tue, 4/ Oct 2022 08:00",351,707,237,360,376,618,181,358,279,516,400,323,41,59,180,187,222,312,1538,130,38,499,156,52,364,174,,,,
"Tue, 4/ Oct 2022 09:00",369,481,178,256,432,512,107,191,160,256,177,166,52,44,103,157,189,265,368,74,39,403,106,54,217,134,,,,
"Tue, 4/ Oct 2022 10:00",171,218,110,118,250,279,100,150,135,176,131,93,67,54,66,95,132,170,199,56,30,231,72,22,101,75,,,,
"Tue, 4/ Oct 2022 11:00",205,181,103,95,180,242,121,167,140,160,138,73,65,49,46,73,131,135,204,53,39,258,70,32,103,86,,,,
"Tue, 4/ Oct 2022 12:00",188,222,108,111,272,262,121,149,161,170,143,87,54,66,81,73,147,140,230,55,55,296,82,33,93,84,,,,
"Tue, 4/ Oct 2022 13:00",225,223,121,113,304,305,151,142,190,167,136,104,74,73,70,80,179,157,227,50,45,327,101,35,123,103,,,,
"Tue, 4/ Oct 2022 14:00",254,222,141,127,379,320,211,166,291,249,172,105,65,64,99,92,195,176,274,71,68,376,129,62,182,135,,,,
"Tue, 4/ Oct 2022 15:00",363,272,195,145,437,373,262,210,409,342,213,149,75,87,127,108,248,222,394,82,80,431,214,75,287,149,,,,
"Tue, 4/ Oct 2022 16:00",443,282,196,179,497,410,334,238,367,291,272,160,81,89,155,124,310,238,1442,81,73,472,174,80,313,183,,,,
"Tue, 4/ Oct 2022 17:00",562,416,288,221,656,495,335,265,361,320,280,243,71,99,154,144,303,258,592,60,87,578,174,74,378,190,,,,
"Tue, 4/ Oct 2022 18:00",636,492,344,243,819,581,315,189,324,250,352,230,54,78,131,130,360,280,565,44,78,593,151,53,394,149,,,,
"Tue, 4/ Oct 2022 19:00",382,341,219,159,512,399,228,151,246,171,211,160,48,50,71,80,234,207,374,31,44,451,98,37,198,119,,,,
"Tue, 4/ Oct 2022 20:00",211,180,106,91,308,274,142,90,159,90,118,70,19,24,28,49,145,134,218,23,34,284,64,6,113,77,,,,
"Tue, 4/ Oct 2022 21:00",167,123,112,95,273,181,92,66,85,64,68,57,30,25,15,24,103,89,149,21,20,214,30,11,81,67,,,,
"Tue, 4/ Oct 2022 22:00",127,113,58,88,192,189,65,44,82,45,52,44,15,25,23,9,89,89,128,7,13,145,22,1,49,41,,,,
"Tue, 4/ Oct 2022 23:00",74,80,35,47,133,112,47,25,32,13,25,14,6,14,1,3,42,32,70,5,13,81,13,5,22,28,,,,
"Wed, 5/ Oct 2022 00:00",38,29,19,26,54,55,24,12,13,10,9,11,1,2,0,0,21,21,22,5,6,44,5,0,7,9,,,,
"Wed, 5/ Oct 2022 01:00",6,15,8,11,31,29,10,6,6,1,7,1,1,1,0,0,12,5,12,2,1,11,8,0,4,3,,,,
"Wed, 5/ Oct 2022 02:00",13,15,1,5,19,14,6,2,3,1,5,0,1,3,0,0,4,5,122,0,2,7,1,0,3,6,,,,
"Wed, 5/ Oct 2022 03:00",11,13,5,7,14,16,4,9,2,1,2,1,1,2,0,0,2,2,408,3,3,1,4,0,3,7,,,,
"Wed, 5/ Oct 2022 04:00",9,11,4,12,14,7,3,14,10,10,1,1,11,5,2,0,3,7,13,8,7,6,6,4,8,7,,,,
"Wed, 5/ Oct 2022 05:00",18,31,24,34,15,33,22,60,27,37,18,14,27,16,5,8,15,20,21,28,17,25,36,13,40,45,,,,
"Wed, 5/ Oct 2022 06:00",49,97,54,90,56,100,51,111,75,116,47,57,34,31,23,25,35,49,69,58,24,55,70,36,84,93,,,,
"Wed, 5/ Oct 2022 07:00",166,320,130,208,296,312,162,296,319,365,310,169,42,53,139,110,109,241,286,134,60,284,203,98,374,147,,,,
"Wed, 5/ Oct 2022 08:00",338,687,258,368,486,655,153,343,270,498,393,320,50,51,193,169,244,317,589,120,47,514,207,56,354,214,,,,
"Wed, 5/ Oct 2022 09:00",350,528,208,287,423,522,121,238,200,295,214,186,60,49,96,116,170,265,387,50,40,431,106,37,233,107,,,,
"Wed, 5/ Oct 2022 10:00",202,222,109,123,234,267,110,156,152,165,106,105,55,49,58,86,135,169,390,54,37,250,90,35,99,80,,,,
"Wed, 5/ Oct 2022 11:00",206,200,101,123,242,277,138,151,164,175,142,85,86,66,63,95,145,149,209,55,28,220,71,33,124,79,,,,
"Wed, 5/ Oct 2022 12:00",231,222,120,131,280,334,122,148,181,139,128,82,81,73,65,100,155,126,217,56,46,261,77,46,118,96,,,,
"Wed, 5/ Oct 2022 13:00",233,222,151,150,360,321,129,149,218,197,136,112,66,70,88,97,186,177,249,52,45,282,112,45,139,104,,,,
"Wed, 5/ Oct 2022 14:00",262,264,127,136,347,335,205,164,310,244,185,121,76,84,119,125,230,238,303,63,68,293,151,59,202,111,,,,
"Wed, 5/ Oct 2022 15:00",394,296,207,159,455,426,295,235,400,361,309,150,99,86,175,146,291,210,352,57,90,424,211,63,340,169,,,,
"Wed, 5/ Oct 2022 16:00",451,366,229,184,566,481,288,252,384,368,375,200,78,112,159,136,296,234,410,58,105,434,196,74,389,176,,,,
"Wed, 5/ Oct 2022 17:00",605,411,288,222,742,570,343,240,345,313,389,204,84,105,196,129,367,291,501,66,76,533,201,65,371,187,,,,
"Wed, 5/ Oct 2022 18:00",676,490,328,267,745,601,338,257,315,291,378,230,59,66,163,121,375,348,518,70,77,634,172,68,406,183,,,,
"Wed, 5/ Oct 2022 19:00",451,347,208,194,667,480,235,181,250,185,235,143,43,54,73,74,261,221,393,32,37,523,74,24,213,115,,,,
"Wed, 5/ Oct 2022 20:00",220,223,149,114,403,284,127,92,139,85,97,71,30,39,37,38,145,124,185,27,30,299,63,11,115,97,,,,
"Wed, 5/ Oct 2022 21:00",172,158,110,100,275,213,125,72,102,66,87,37,16,19,28,23,131,98,160,14,11,252,34,10,78,80,,,,
"Wed, 5/ Oct 2022 22:00",157,132,78,89,203,265,101,55,69,33,54,46,11,26,12,18,80,97,128,9,16,160,26,5,57,41,,,,
"Wed, 5/ Oct 2022 23:00",99,94,45,36,144,142,55,27,54,20,50,17,9,18,3,6,68,69,69,6,12,137,12,5,40,23,,,,
"Thu, 6/ Oct 2022 00:00",69,47,32,26,76,81,20,11,22,11,13,11,3,4,2,1,36,31,36,1,4,54,7,1,11,18,,,,
"Thu, 6/ Oct 2022 01:00",23,24,8,8,46,31,24,7,9,3,9,3,2,1,1,2,7,8,15,2,1,29,1,2,3,5,,,,
"Thu, 6/ Oct 2022 02:00",9,12,6,6,19,11,7,2,2,2,6,3,1,5,0,1,3,12,6,1,1,8,1,1,8,6,,,,
"Thu, 6/ Oct 2022 03:00",7,13,3,5,12,8,8,6,4,0,2,1,1,5,1,0,5,4,4,4,3,1,2,1,2,3,,,,
"Thu, 6/ Oct 2022 04:00",14,8,7,11,10,6,6,16,8,8,2,3,11,7,0,0,6,5,6,6,7,3,10,1,5,6,,,,
"Thu, 6/ Oct 2022 05:00",13,30,19,44,20,38,17,65,31,36,11,14,22,19,5,7,10,21,25,33,21,23,38,12,35,47,,,,
"Thu, 6/ Oct 2022 06:00",52,81,47,67,71,84,46,104,64,89,51,40,42,29,19,24,36,48,68,61,24,53,54,19,91,84,,,,
"Thu, 6/ Oct 2022 07:00",149,275,126,183,262,312,158,277,315,359,313,178,48,56,121,109,112,201,254,105,43,284,240,91,322,166,,,,
"Thu, 6/ Oct 2022 08:00",395,702,227,376,465,579,169,314,262,501,384,347,52,64,163,177,246,322,560,102,44,500,186,43,328,210,,,,
"Thu, 6/ Oct 2022 09:00",353,502,191,280,410,514,134,240,168,259,224,188,60,50,101,138,190,268,415,54,37,444,124,41,236,106,,,,
"Thu, 6/ Oct 2022 10:00",204,257,129,145,252,294,99,137,127,156,149,100,61,75,53,91,139,162,203,39,29,284,68,46,108,80,,,,
"Thu, 6/ Oct 2022 11:00",213,189,109,125,242,275,124,138,146,152,120,76,58,69,63,73,122,169,204,51,41,251,94,34,117,82,,,,
"Thu, 6/ Oct 2022 12:00",227,196,119,129,303,365,135,184,195,197,131,121,76,76,69,97,172,181,187,43,48,262,107,20,115,97,,,,
"Thu, 6/ Oct 2022 13:00",222,270,137,151,341,353,151,135,240,193,153,105,63,62,97,77,187,174,261,57,58,285,151,33,147,99,,,,
"Thu, 6/ Oct 2022 14:00",306,221,138,136,415,378,194,172,308,265,247,137,86,79,91,105,200,207,338,68,69,328,174,57,100,119,,,,
"Thu, 6/ Oct 2022 15:00",392,312,257,158,478,430,255,233,425,347,291,147,101,81,140,102,305,234,343,69,84,435,211,66,313,177,,,,
"Thu, 6/ Oct 2022 16:00",408,356,231,209,523,442,320,242,374,356,273,198,94,88,151,148,321,265,376,66,109,478,197,62,355,180,,,,
"Thu, 6/ Oct 2022 17:00",541,480,286,236,658,612,309,250,362,388,325,206,97,86,181,136,390,284,455,92,95,579,178,61,391,175,,,,
"Thu, 6/ Oct 2022 18:00",611,548,302,252,794,650,271,231,317,275,353,229,67,81,142,106,382,311,527,52,65,642,179,50,367,161,,,,
"Thu, 6/ Oct 2022 19:00",441,357,188,172,619,526,210,182,233,200,215,137,50,56,64,67,251,266,376,35,50,529,92,18,246,112,,,,
"Thu, 6/ Oct 2022 20:00",260,201,120,128,409,333,133,109,125,80,123,90,18,34,37,37,161,130,221,33,33,293,67,15,135,84,,,,
"Thu, 6/ Oct 2022 21:00",202,159,108,76,311,233,123,35,107,66,78,56,14,31,27,18,147,113,156,22,32,238,47,12,71,71,,,,
"Thu, 6/ Oct 2022 22:00",164,134,77,89,301,232,98,52,101,68,47,41,11,18,25,20,95,111,149,10,25,213,30,8,70,36,,,,
"Thu, 6/ Oct 2022 23:00",136,104,47,67,231,188,55,21,57,22,32,16,7,16,4,10,70,67,96,8,10,140,18,2,54,17,,,,
"Fri, 7/ Oct 2022 00:00",69,46,16,37,140,112,27,9,15,10,18,5,0,5,2,3,19,40,355,3,2,76,10,1,17,9,,,,
"Fri, 7/ Oct 2022 01:00",38,27,13,17,60,48,8,9,5,5,10,3,4,4,1,2,11,18,31,2,2,36,6,0,4,7,,,,
"Fri, 7/ Oct 2022 02:00",22,12,6,7,33,35,12,7,7,3,3,0,1,3,0,0,6,18,4,1,1,12,4,0,1,9,,,,
"Fri, 7/ Oct 2022 03:00",18,16,5,4,29,19,9,5,5,3,6,2,0,3,0,0,2,7,2,4,2,10,2,0,3,3,,,,
"Fri, 7/ Oct 2022 04:00",13,10,3,9,11,10,3,12,11,7,1,3,10,5,1,0,5,9,5,7,7,9,11,2,6,10,,,,
"Fri, 7/ Oct 2022 05:00",25,30,22,32,17,32,9,45,33,38,9,10,20,16,5,6,8,17,26,34,17,21,30,11,23,47,,,,
"Fri, 7/ Oct 2022 06:00",51,58,35,67,58,91,43,93,66,87,34,34,31,26,27,24,43,37,54,55,26,54,57,27,71,82,,,,
"Fri, 7/ Oct 2022 07:00",130,215,98,128,252,248,139,223,237,305,246,176,49,55,103,90,119,187,204,101,59,241,201,67,264,131,,,,
"Fri, 7/ Oct 2022 08:00",257,472,206,274,345,420,153,275,246,423,275,260,45,45,135,139,187,265,439,94,40,416,147,45,250,151,,,,
"Fri, 7/ Oct 2022 09:00",285,379,138,207,320,434,139,188,161,247,226,163,57,54,101,124,169,230,349,66,39,393,105,39,202,95,,,,
"Fri, 7/ Oct 2022 10:00",199,223,123,131,236,274,101,124,167,163,136,97,46,50,72,64,168,154,225,66,36,283,58,36,144,74,,,,
"Fri, 7/ Oct 2022 11:00",198,201,117,103,290,271,156,142,177,185,151,99,58,64,71,104,175,189,271,55,39,313,77,25,147,75,,,,
"Fri, 7/ Oct 2022 12:00",228,224,144,137,320,360,162,180,178,194,157,104,81,75,61,105,177,209,244,87,45,383,82,42,180,105,,,,
"Fri, 7/ Oct 2022 13:00",264,251,155,162,400,444,199,181,274,225,177,139,79,71,81,103,201,212,286,84,64,383,130,53,205,128,,,,
"Fri, 7/ Oct 2022 14:00",317,277,182,172,494,413,260,237,331,294,262,159,72,90,117,140,249,225,325,93,77,429,114,79,275,121,,,,
"Fri, 7/ Oct 2022 15:00",401,288,189,174,468,423,267,221,360,327,259,160,95,93,156,140,252,248,364,91,103,500,198,61,289,156,,,,
"Fri, 7/ Oct 2022 16:00",401,321,217,192,544,512,276,233,334,303,280,179,71,73,143,138,328,229,433,76,76,495,150,62,348,152,,,,
"Fri, 7/ Oct 2022 17:00",489,389,230,180,605,525,277,224,269,275,327,194,73,66,161,123,314,276,427,75,78,554,163,51,294,148,,,,
"Fri, 7/ Oct 2022 18:00",443,394,246,184,735,504,250,196,242,232,248,187,64,67,113,93,310,255,451,55,48,553,147,48,299,128,,,,
"Fri, 7/ Oct 2022 19:00",361,295,173,141,570,499,180,153,196,171,168,119,45,54,72,39,239,231,315,33,36,413,94,20,170,79,,,,
"Fri, 7/ Oct 2022 20:00",198,214,123,91,334,324,138,103,121,91,106,59,25,28,20,41,165,134,224,28,20,276,56,6,99,62,,,,
"Fri, 7/ Oct 2022 21:00",155,159,84,77,273,266,89,50,79,58,80,36,17,28,14,11,102,94,160,25,20,204,48,10,74,49,,,,
"Fri, 7/ Oct 2022 22:00",141,134,72,69,262,294,92,44,81,61,53,45,10,13,22,14,115,78,128,15,19,145,27,8,52,48,,,,
"Fri, 7/ Oct 2022 23:00",102,127,43,72,236,185,69,21,61,40,55,27,4,12,8,17,69,65,106,15,10,133,19,7,39,28,,,,
"Sat, 8/ Oct 2022 00:00",81,104,25,51,184,128,41,29,22,22,22,21,8,6,1,11,59,48,519,9,13,102,9,2,25,15,,,,
"Sat, 8/ Oct 2022 01:00",67,70,18,35,147,75,29,16,23,20,15,7,11,4,1,3,28,40,55,3,4,59,5,4,15,9,,,,
"Sat, 8/ Oct 2022 02:00",32,36,7,22,85,45,30,8,15,16,12,10,2,5,0,3,27,26,28,2,0,54,3,0,9,7,,,,
"Sat, 8/ Oct 2022 03:00",37,26,7,14,60,40,9,8,9,11,7,1,2,3,0,0,10,17,12,1,1,32,0,0,7,4,,,,
"Sat, 8/ Oct 2022 04:00",29,19,1,4,46,38,10,7,13,5,3,3,4,7,1,0,4,16,20,4,7,24,4,0,2,8,,,,
"Sat, 8/ Oct 2022 05:00",16,9,12,15,28,22,18,17,11,10,4,1,6,11,1,2,5,11,10,3,2,23,10,1,10,11,,,,
"Sat, 8/ Oct 2022 06:00",19,10,13,22,38,38,14,15,15,17,4,3,6,7,1,5,12,15,19,9,13,19,4,6,16,18,,,,
"Sat, 8/ Oct 2022 07:00",30,12,19,23,42,34,28,22,26,18,17,25,11,14,6,8,9,25,24,19,9,35,14,7,15,18,,,,
"Sat, 8/ Oct 2022 08:00",56,48,36,55,62,69,39,40,43,62,42,29,18,21,24,37,35,42,76,25,7,67,18,22,41,32,,,,
"Sat, 8/ Oct 2022 09:00",115,134,70,91,153,125,79,80,110,116,85,63,37,28,46,62,65,129,132,44,23,144,45,20,71,44,,,,
"Sat, 8/ Oct 2022 10:00",163,123,88,106,239,197,98,126,145,148,148,65,49,45,52,79,103,128,237,62,35,207,67,38,119,70,,,,
"Sat, 8/ Oct 2022 11:00",173,166,105,109,256,274,119,155,187,167,168,79,55,54,78,81,151,181,205,75,41,269,94,35,131,71,,,,
"Sat, 8/ Oct 2022 12:00",211,188,104,150,275,330,170,167,178,196,171,87,69,64,73,60,207,195,220,80,55,344,91,27,177,85,,,,
"Sat, 8/ Oct 2022 13:00",180,201,131,143,294,355,138,175,163,170,200,84,57,51,82,54,201,212,220,72,47,344,92,28,166,87,,,,
"Sat, 8/ Oct 2022 14:00",210,226,145,124,293,287,144,142,157,174,150,88,38,68,50,66,201,178,198,51,32,277,51,20,140,111,,,,
"Sat, 8/ Oct 2022 15:00",217,222,123,130,393,283,135,133,168,140,154,91,43,49,56,66,216,200,228,42,27,278,65,29,175,72,,,,
"Sat, 8/ Oct 2022 16:00",213,193,125,95,351,304,130,103,143,158,192,81,33,40,65,53,162,182,230,40,34,307,78,26,199,64,,,,
"Sat, 8/ Oct 2022 17:00",235,243,147,132,390,347,131,121,138,166,181,70,36,43,56,57,211,174,210,32,23,334,62,29,160,68,,,,
"Sat, 8/ Oct 2022 18:00",226,213,120,113,301,321,123,123,81,135,161,46,27,26,46,32,161,155,185,30,30,279,59,13,121,71,,,,
"Sat, 8/ Oct 2022 19:00",172,210,113,99,304,314,120,91,88,97,121,53,18,30,35,23,133,107,146,13,19,271,46,19,85,59,,,,
"Sat, 8/ Oct 2022 20:00",129,128,71,61,257,242,67,90,60,65,86,23,14,19,8,16,100,79,135,17,11,228,31,15,48,51,,,,
"Sat, 8/ Oct 2022 21:00",96,104,73,56,221,175,82,62,52,46,51,38,17,16,9,9,72,57,66,14,9,183,20,5,24,33,,,,
"Sat, 8/ Oct 2022 22:00",82,84,42,71,172,148,67,29,52,39,29,21,14,12,13,13,68,57,364,12,8,129,18,0,34,27,,,,
"Sat, 8/ Oct 2022 23:00",78,94,33,35,178,117,53,29,27,28,36,21,7,4,5,7,59,42,61,13,7,104,12,10,22,15,,,,
"Sun, 9/ Oct 2022 00:00",55,56,19,30,102,110,24,10,27,33,18,18,6,3,5,4,43,47,62,3,7,78,6,1,14,14,,,,
"Sun, 9/ Oct 2022 01:00",44,51,9,26,118,75,40,15,14,17,22,6,5,5,1,1,38,40,42,7,2,61,5,0,19,10,,,,
"Sun, 9/ Oct 2022 02:00",43,24,9,12,72,67,14,13,9,11,5,3,0,4,0,1,18,21,25,3,3,49,3,0,5,5,,,,
"Sun, 9/ Oct 2022 03:00",27,23,2,8,74,53,12,5,8,9,3,3,4,0,1,2,12,18,13,2,3,27,4,0,4,6,,,,
"Sun, 9/ Oct 2022 04:00",19,13,3,8,45,27,7,11,6,6,5,1,3,7,0,1,11,17,12,2,3,19,2,0,2,7,,,,
"Sun, 9/ Oct 2022 05:00",13,8,4,17,28,22,4,11,15,9,2,2,0,6,0,1,6,15,8,4,2,8,8,2,12,7,,,,
"Sun, 9/ Oct 2022 06:00",14,14,20,8,34,33,13,13,9,8,1,4,4,6,1,2,5,9,8,1,9,15,2,1,8,11,,,,
"Sun, 9/ Oct 2022 07:00",21,17,12,15,35,27,10,11,14,15,11,5,3,12,2,5,13,10,19,2,4,28,8,5,13,12,,,,
"Sun, 9/ Oct 2022 08:00",37,51,25,31,76,40,20,23,38,26,25,21,13,12,9,21,20,36,37,15,4,26,11,16,37,21,,,,
"Sun, 9/ Oct 2022 09:00",63,61,44,60,117,94,51,55,71,51,76,50,19,17,28,56,39,57,95,20,24,91,29,21,57,33,,,,
"Sun, 9/ Oct 2022 10:00",96,102,73,92,159,119,75,82,110,112,138,47,38,47,38,90,62,90,129,35,17,155,50,35,106,37,,,,
"Sun, 9/ Oct 2022 11:00",126,134,88,90,263,235,106,85,167,113,211,53,41,55,47,110,92,132,270,35,36,208,59,42,132,54,,,,
"Sun, 9/ Oct 2022 12:00",155,171,121,134,364,329,144,133,197,148,228,68,43,66,61,139,128,157,267,89,42,281,60,56,271,57,,,,
"Sun, 9/ Oct 2022 13:00",169,202,145,135,408,410,153,126,205,183,287,98,68,46,85,180,207,181,261,65,47,328,71,48,322,90,,,,
"Sun, 9/ Oct 2022 14:00",212,209,132,183,421,448,157,130,223,183,275,94,57,47,128,161,236,203,326,70,79,316,102,76,299,72,,,,
"Sun, 9/ Oct 2022 15:00",223,222,117,151,387,433,146,148,214,232,321,96,52,38,122,134,237,157,284,57,50,353,117,63,357,78,,,,
"Sun, 9/ Oct 2022 16:00",202,217,144,138,394,463,126,158,163,250,327,82,48,60,158,71,212,192,277,68,32,327,93,55,385,78,,,,
"Sun, 9/ Oct 2022 17:00",245,197,139,135,445,450,114,153,167,261,282,94,47,48,147,78,190,177,301,54,38,333,107,65,281,67,,,,
"Sun, 9/ Oct 2022 18:00",213,186,116,142,421,372,144,116,114,225,264,75,30,23,94,36,167,169,187,28,27,322,83,41,228,64,,,,
"Sun, 9/ Oct 2022 19:00",212,180,110,94,303,261,105,97,97,106,108,41,23,36,34,30,105,112,180,29,15,215,55,10,80,50,,,,
"Sun, 9/ Oct 2022 20:00",118,101,76,67,223,181,81,62,72,59,54,34,18,24,26,16,85,80,367,13,15,147,33,4,48,30,,,,
"Sun, 9/ Oct 2022 21:00",106,91,61,50,211,156,79,35,37,39,43,24,3,11,10,14,68,43,84,12,12,116,37,4,31,24,,,,
"Sun, 9/ Oct 2022 22:00",82,98,40,55,154,129,58,27,27,24,29,11,9,18,11,11,53,37,67,3,16,80,20,5,25,32,,,,
"Sun, 9/ Oct 2022 23:00",51,51,20,38,84,90,28,9,18,19,17,4,5,9,2,5,23,28,23,7,7,63,6,0,12,8,,,,
"Mon, 10/ Oct 2022 00:00",22,23,14,11,39,49,15,7,11,10,4,0,1,3,1,1,18,10,15,6,3,26,1,0,4,6,,,,
"Mon, 10/ Oct 2022 01:00",9,11,7,12,19,27,4,5,6,4,5,1,2,1,1,1,6,6,5,0,2,8,1,1,7,4,,,,
"Mon, 10/ Oct 2022 02:00",6,8,3,6,12,17,1,4,4,1,1,1,1,3,0,1,3,6,2,1,1,4,0,0,6,1,,,,
"Mon, 10/ Oct 2022 03:00",6,6,4,2,10,13,5,11,3,0,3,0,0,3,0,2,0,6,0,9,0,4,1,0,5,4,,,,
"Mon, 10/ Oct 2022 04:00",6,17,4,9,14,6,19,13,6,9,6,0,7,7,3,0,7,5,8,14,8,7,13,1,7,16,,,,
"Mon, 10/ Oct 2022 05:00",21,30,16,41,22,43,24,63,30,36,10,13,18,20,7,7,10,23,25,44,16,20,29,17,29,49,,,,
"Mon, 10/ Oct 2022 06:00",50,90,31,70,59,97,46,104,74,119,48,42,40,28,18,21,43,49,64,78,26,62,57,41,105,96,,,,
"Mon, 10/ Oct 2022 07:00",154,270,113,196,290,311,149,251,311,369,303,177,49,47,121,108,145,199,284,134,45,286,242,72,330,147,,,,
"Mon, 10/ Oct 2022 08:00",391,663,233,366,407,565,157,322,265,476,364,308,56,39,161,177,229,309,582,99,45,521,163,62,313,171,,,,
"Mon, 10/ Oct 2022 09:00",364,469,158,238,408,466,158,204,168,245,228,165,44,41,83,152,188,234,405,80,39,423,136,35,211,112,,,,
"Mon, 10/ Oct 2022 10:00",143,202,115,112,225,282,100,148,125,172,139,92,43,36,71,89,132,145,209,76,22,236,61,31,119,76,,,,
"Mon, 10/ Oct 2022 11:00",175,161,92,118,220,253,109,134,129,147,131,76,74,60,58,71,117,163,191,57,35,213,89,26,111,87,,,,
"Mon, 10/ Oct 2022 12:00",216,177,112,106,288,272,141,141,176,201,109,94,49,59,65,76,142,202,241,50,23,233,87,39,123,74,,,,
"Mon, 10/ Oct 2022 13:00",206,229,133,105,299,299,170,147,239,184,120,108,68,66,81,79,178,183,471,65,46,287,105,37,140,102,,,,
"Mon, 10/ Oct 2022 14:00",284,225,159,120,338,309,205,173,275,233,158,127,80,80,91,106,196,195,256,80,85,337,132,61,219,130,,,,
"Mon, 10/ Oct 2022 15:00",409,311,214,161,461,394,308,226,403,336,294,164,93,74,126,125,261,238,382,89,95,430,238,62,339,140,,,,
"Mon, 10/ Oct 2022 16:00",432,299,222,181,582,424,353,231,385,321,345,200,83,87,149,120,317,245,382,107,97,416,184,72,348,186,,,,
"Mon, 10/ Oct 2022 17:00",555,398,267,218,622,556,360,250,379,374,335,211,80,79,161,127,316,268,501,79,92,540,193,66,403,181,,,,
"Mon, 10/ Oct 2022 18:00",566,475,303,223,722,530,347,204,323,288,373,262,57,59,175,153,339,290,544,50,87,596,143,58,378,155,,,,
"Mon, 10/ Oct 2022 19:00",354,358,196,184,453,410,221,160,241,178,178,131,35,34,64,69,340,112,365,42,53,423,86,28,165,106,,,,
"Mon, 10/ Oct 2022 20:00",200,199,115,111,297,263,144,91,118,94,88,75,27,40,29,45,169,113,193,34,37,239,59,18,110,81,,,,
"Mon, 10/ Oct 2022 21:00",172,154,110,87,240,187,98,74,106,44,58,46,28,19,20,20,116,86,553,17,18,225,41,8,68,53,,,,
"Mon, 10/ Oct 2022 22:00",121,105,46,78,229,134,84,43,61,38,46,41,7,19,11,11,80,71,112,18,15,125,18,7,57,36,,,,
"Mon, 10/ Oct 2022 23:00",85,52,41,38,131,84,44,20,33,17,30,18,5,11,3,8,61,43,60,5,13,79,18,3,34,29,,,,
"Tue, 11/ Oct 2022 00:00",27,25,19,21,58,40,20,6,13,9,14,4,3,2,2,3,21,26,24,4,7,35,4,0,10,6,,,,
"Tue, 11/ Oct 2022 01:00",15,37,6,12,20,20,12,7,10,2,3,2,2,9,3,0,15,15,13,0,0,5,4,1,2,4,,,,
"Tue, 11/ Oct 2022 02:00",5,8,4,4,14,5,2,0,2,3,3,0,2,1,0,2,1,2,4,3,1,4,4,0,9,3,,,,
"Tue, 11/ Oct 2022 03:00",7,6,1,6,9,9,7,4,3,0,2,1,1,1,1,0,5,5,3,3,1,6,4,0,1,2,,,,
"Tue, 11/ Oct 2022 04:00",10,15,6,5,6,8,2,13,6,12,4,0,4,3,1,1,3,5,9,11,4,6,11,5,5,13,,,,
"Tue, 11/ Oct 2022 05:00",17,34,25,46,27,41,16,64,30,47,9,16,27,16,7,7,11,25,21,42,18,26,36,16,31,46,,,,
"Tue, 11/ Oct 2022 06:00",48,99,41,90,70,104,55,126,81,124,48,44,41,23,25,23,47,42,72,70,22,69,71,31,88,87,,,,
"Tue, 11/ Oct 2022 07:00",179,305,125,229,308,323,162,308,281,368,322,198,53,62,126,97,128,191,294,144,48,271,225,79,309,159,,,,
"Tue, 11/ Oct 2022 08:00",417,747,250,386,490,654,217,350,289,527,446,322,58,62,176,186,232,363,634,136,50,566,191,46,376,217,,,,
