Zählstelle        Inbetriebnahme,01-MI-AL-W 16.12.2021,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,03-SP-NO-O 22.11.2023,03-SP-NO-W 22.11.2023,"04-MI-NO
16.10.2023",05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,"11-PA-SE-N
06.10.2022",12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015
"Sun, 24/ Sep 2023 05:00",31,16,16,6,23,,,,22,21,14,27,5,9,11,5,5,9,6,10,8,2,0,7,15,8,4,5,27,10,1,17,17
"Sun, 24/ Sep 2023 06:00",25,14,19,12,17,,,,25,30,12,12,19,11,4,5,9,29,13,4,4,5,0,9,25,12,12,6,25,9,2,16,9
"Sun, 24/ Sep 2023 07:00",36,20,27,15,69,,,,38,41,14,28,21,20,10,19,10,34,27,6,9,2,6,15,36,17,7,8,24,12,8,26,17
"Sun, 24/ Sep 2023 08:00",72,42,34,39,69,,,,67,43,34,29,41,46,25,44,29,99,33,13,17,18,21,28,46,44,23,9,55,21,9,48,25
"Sun, 24/ Sep 2023 09:00",32,44,91,81,109,,,,108,133,56,103,65,90,50,94,45,110,73,37,22,53,42,78,71,108,45,25,151,51,24,118,34
"Sun, 24/ Sep 2023 10:00",4,72,150,75,126,,,,188,217,81,115,119,104,116,145,42,132,93,31,57,108,41,130,296,139,42,36,153,59,35,124,55
"Sun, 24/ Sep 2023 11:00",0,95,175,103,161,,,,250,215,96,121,125,90,114,181,62,82,105,49,44,78,54,183,362,186,45,37,129,81,57,158,50
"Sun, 24/ Sep 2023 12:00",136,103,171,134,152,,,,297,334,158,130,169,126,164,188,100,113,131,49,48,109,59,209,466,259,50,43,179,96,47,258,65
"Sun, 24/ Sep 2023 13:00",192,159,203,164,161,,,,431,377,178,144,223,164,210,220,77,125,167,56,79,102,78,184,267,256,47,53,169,108,29,310,96
"Sun, 24/ Sep 2023 14:00",184,179,210,188,184,,,,449,406,165,138,309,185,239,283,117,164,145,67,59,138,109,187,195,288,45,49,190,125,53,354,89
"Sun, 24/ Sep 2023 15:00",165,192,203,176,167,,,,438,453,160,134,282,205,194,369,90,142,151,65,59,113,136,247,192,261,56,60,207,155,43,364,85
"Sun, 24/ Sep 2023 16:00",185,200,159,183,150,,,,459,463,181,154,214,211,232,336,77,128,149,56,65,136,106,208,200,252,48,54,243,160,54,410,78
"Sun, 24/ Sep 2023 17:00",167,225,180,169,189,,,,447,461,188,159,175,267,238,312,88,152,125,53,69,133,93,227,186,277,68,58,249,134,47,343,78
"Sun, 24/ Sep 2023 18:00",169,199,183,137,144,,,,460,436,167,162,178,248,280,242,93,151,128,61,44,120,59,203,195,269,55,23,337,145,32,356,75
"Sun, 24/ Sep 2023 19:00",125,190,136,138,142,,,,387,320,150,108,108,127,216,175,67,86,99,33,45,58,34,172,121,172,38,29,265,78,17,208,72
"Sun, 24/ Sep 2023 20:00",83,151,118,90,90,,,,284,259,116,89,84,67,144,86,42,39,85,22,15,24,20,113,92,126,24,17,148,61,6,71,47
"Sun, 24/ Sep 2023 21:00",90,100,89,73,65,,,,211,230,87,58,60,46,121,56,25,30,69,14,24,10,9,81,68,80,9,12,137,60,8,32,30
"Sun, 24/ Sep 2023 22:00",57,65,81,50,77,,,,183,154,70,25,44,34,90,36,36,21,46,14,10,11,8,70,50,63,3,13,74,30,0,45,25
"Sun, 24/ Sep 2023 23:00",24,32,45,22,25,,,,90,141,47,20,23,15,35,19,19,6,28,8,13,2,0,28,35,32,6,7,41,10,0,24,22
"Mon, 25/ Sep 2023 00:00",15,32,27,12,11,,,,45,58,33,10,10,5,18,7,5,5,15,2,4,1,0,15,12,21,4,6,20,7,0,12,5
"Mon, 25/ Sep 2023 01:00",10,11,12,13,6,,,,29,20,14,6,5,5,6,1,5,0,8,2,1,0,2,12,15,5,1,2,14,5,1,4,4
"Mon, 25/ Sep 2023 02:00",7,11,7,1,5,,,,14,29,6,9,6,3,2,2,3,0,4,1,2,0,0,2,8,2,3,3,14,0,1,6,2
"Mon, 25/ Sep 2023 03:00",4,4,5,0,2,,,,7,14,4,8,2,0,3,2,2,1,1,0,5,0,0,1,6,1,4,1,1,2,0,1,4
"Mon, 25/ Sep 2023 04:00",10,8,11,11,12,,,,11,19,4,14,11,18,4,6,2,6,7,10,8,3,1,5,8,7,11,5,10,18,0,11,10
"Mon, 25/ Sep 2023 05:00",75,11,35,24,40,,,,20,39,18,75,28,46,2,21,7,22,23,20,14,3,6,18,18,17,40,20,17,48,10,51,48
"Mon, 25/ Sep 2023 06:00",129,62,104,37,78,,,,75,97,73,111,89,117,13,69,49,57,57,36,34,27,35,33,66,57,57,35,61,92,40,114,60
"Mon, 25/ Sep 2023 07:00",395,159,322,119,214,,,,306,302,145,272,350,356,70,350,190,213,161,71,39,138,100,136,217,283,155,52,280,274,103,423,161
"Mon, 25/ Sep 2023 08:00",842,370,676,221,410,,,,396,650,186,344,338,508,141,437,345,493,263,48,48,207,183,247,410,502,134,56,515,210,76,428,190
"Mon, 25/ Sep 2023 09:00",511,313,447,195,260,,,,422,530,161,245,188,274,150,241,187,266,235,52,45,93,150,225,302,371,73,49,406,114,54,265,119
"Mon, 25/ Sep 2023 10:00",221,169,214,101,146,,,,261,258,134,160,179,198,120,135,93,100,135,64,44,65,74,151,176,216,52,42,226,93,35,156,76
"Mon, 25/ Sep 2023 11:00",183,190,189,106,127,,,,238,281,136,167,192,148,131,140,89,113,122,53,47,78,76,149,181,199,63,55,238,86,35,152,88
"Mon, 25/ Sep 2023 12:00",162,204,204,125,125,,,,306,309,195,171,195,162,198,129,116,120,123,67,52,56,60,187,158,249,58,51,293,134,16,177,104
"Mon, 25/ Sep 2023 13:00",227,203,236,141,138,,,,348,378,185,191,295,196,205,140,113,147,113,77,73,75,129,217,178,235,72,53,306,157,44,212,124
"Mon, 25/ Sep 2023 14:00",212,298,272,138,130,,,,346,349,209,211,321,265,283,183,146,155,149,92,96,117,118,246,241,280,56,97,307,185,60,232,151
"Mon, 25/ Sep 2023 15:00",221,411,306,193,177,,,,490,490,377,240,557,347,315,318,140,245,197,75,69,135,103,308,275,320,89,118,451,273,92,343,188
"Mon, 25/ Sep 2023 16:00",219,446,329,245,205,,,,555,512,406,232,568,380,389,338,191,258,244,88,80,139,154,283,280,426,93,125,446,249,76,445,195
"Mon, 25/ Sep 2023 17:00",296,541,456,331,253,,,,701,541,399,260,458,352,545,394,274,320,327,84,79,198,140,435,339,486,98,120,583,257,95,466,232
"Mon, 25/ Sep 2023 18:00",286,601,493,312,235,,,,802,617,427,226,389,312,674,397,275,284,357,65,72,170,142,366,347,515,69,107,608,185,76,409,186
"Mon, 25/ Sep 2023 19:00",190,350,358,211,180,,,,546,449,280,176,292,201,432,272,153,179,227,56,62,68,95,305,224,339,41,67,483,145,26,280,115
"Mon, 25/ Sep 2023 20:00",100,208,176,125,119,,,,364,301,200,110,176,134,266,147,88,68,124,40,35,24,36,186,139,198,32,24,295,85,18,142,88
"Mon, 25/ Sep 2023 21:00",107,176,149,90,86,,,,266,230,120,76,131,72,193,101,60,60,94,20,20,17,24,119,101,161,12,27,202,68,12,97,56
"Mon, 25/ Sep 2023 22:00",64,139,105,74,80,,,,229,160,101,54,82,45,136,54,37,59,72,12,18,12,13,88,99,112,10,16,156,34,0,61,38
"Mon, 25/ Sep 2023 23:00",28,57,70,46,28,,,,117,118,44,19,52,20,55,30,18,16,45,8,13,4,8,44,42,50,4,8,59,17,4,21,23
"Tue, 26/ Sep 2023 00:00",19,26,31,22,26,,,,49,49,12,11,14,9,22,10,7,2,26,5,4,3,2,15,14,17,2,2,23,7,0,16,5
"Tue, 26/ Sep 2023 01:00",19,14,8,7,9,,,,30,24,7,7,8,4,8,9,1,2,10,2,5,0,0,10,8,8,1,1,6,9,3,5,3
"Tue, 26/ Sep 2023 02:00",4,12,10,6,6,,,,10,14,5,4,5,0,2,3,0,0,4,0,3,0,0,4,5,3,2,1,4,0,2,4,4
"Tue, 26/ Sep 2023 03:00",6,7,6,3,3,,,,13,7,9,4,8,3,6,3,1,0,3,4,2,2,1,4,5,1,8,1,8,2,2,2,5
"Tue, 26/ Sep 2023 04:00",16,11,13,7,10,,,,14,12,3,19,11,11,3,3,0,2,9,4,8,2,1,7,10,6,14,6,5,20,2,15,18
"Tue, 26/ Sep 2023 05:00",75,16,31,25,45,,,,25,43,19,82,26,47,8,10,11,32,27,26,10,5,4,20,24,17,36,24,26,47,13,54,56
"Tue, 26/ Sep 2023 06:00",162,65,108,46,95,,,,85,95,58,138,110,119,13,55,53,67,70,38,32,38,28,48,80,70,77,35,77,98,43,130,89
"Tue, 26/ Sep 2023 07:00",459,182,345,125,237,,,,345,338,168,319,417,432,74,398,228,219,191,56,46,150,136,145,226,312,154,53,297,304,117,471,203
"Tue, 26/ Sep 2023 08:00",961,452,778,241,414,,,,523,740,201,404,328,545,154,487,351,584,331,67,57,211,221,262,413,559,139,52,567,208,81,527,195
"Tue, 26/ Sep 2023 09:00",548,385,563,222,288,,,,538,582,162,237,195,347,175,251,196,326,302,44,51,121,166,245,347,404,70,46,432,138,40,276,112
"Tue, 26/ Sep 2023 10:00",277,268,267,110,158,,,,322,325,119,155,183,177,127,181,131,153,159,62,53,61,93,140,228,237,49,51,264,109,28,140,87
"Tue, 26/ Sep 2023 11:00",193,220,228,170,128,,,,267,259,135,162,198,176,178,243,107,162,128,71,62,72,94,150,158,217,49,42,305,99,26,135,92
"Tue, 26/ Sep 2023 12:00",192,224,262,159,146,,,,306,334,158,188,193,176,256,149,106,172,142,69,62,86,94,187,209,225,67,61,330,126,47,184,118
"Tue, 26/ Sep 2023 13:00",211,221,265,154,164,,,,395,406,222,179,269,212,283,177,119,180,151,82,58,118,101,228,251,282,53,79,361,132,64,191,104
"Tue, 26/ Sep 2023 14:00",171,316,270,177,206,,,,417,419,309,196,368,267,298,254,145,171,163,83,77,131,121,238,232,272,78,69,350,171,55,234,161
"Tue, 26/ Sep 2023 15:00",213,421,356,218,199,,,,540,484,355,242,552,364,351,267,180,220,222,113,112,160,141,341,269,342,89,113,519,265,84,457,185
"Tue, 26/ Sep 2023 16:00",254,491,366,270,230,,,,636,514,406,276,532,398,454,343,190,292,274,87,84,164,141,383,282,409,96,95,542,282,75,433,188
"Tue, 26/ Sep 2023 17:00",315,592,482,358,273,,,,737,616,474,275,463,383,635,388,291,321,375,87,72,218,143,442,307,500,90,119,619,266,84,444,212
"Tue, 26/ Sep 2023 18:00",337,696,543,395,272,,,,899,805,390,267,444,296,681,401,243,313,396,81,73,180,142,490,334,557,78,85,645,215,76,494,210
"Tue, 26/ Sep 2023 19:00",213,398,390,250,189,,,,658,516,318,202,295,252,492,280,164,204,233,65,58,86,92,308,278,373,62,64,484,149,35,282,159
"Tue, 26/ Sep 2023 20:00",138,240,203,127,141,,,,465,355,220,131,190,124,342,142,77,108,124,48,24,48,55,196,153,245,39,42,302,100,27,134,100
"Tue, 26/ Sep 2023 21:00",94,190,164,104,104,,,,349,235,120,76,155,89,229,103,74,74,88,26,32,16,42,140,126,161,25,24,236,69,9,85,79
"Tue, 26/ Sep 2023 22:00",65,193,174,88,105,,,,325,284,113,59,104,61,169,74,46,72,87,17,30,19,20,107,124,151,19,19,200,40,4,81,42
"Tue, 26/ Sep 2023 23:00",46,103,107,56,63,,,,186,144,67,26,51,23,89,42,16,37,54,8,15,8,9,82,57,68,10,13,112,10,3,34,32
"Wed, 27/ Sep 2023 00:00",35,57,24,20,31,,,,82,62,27,18,15,7,38,19,9,18,21,5,4,0,2,28,34,29,3,7,36,11,0,19,8
"Wed, 27/ Sep 2023 01:00",12,22,12,12,13,,,,48,37,24,11,12,3,11,10,5,1,7,3,0,3,3,11,11,14,1,5,21,2,0,15,5
"Wed, 27/ Sep 2023 02:00",5,7,15,5,4,,,,28,13,9,7,4,2,7,5,2,2,3,0,1,0,2,3,13,5,1,2,6,1,1,4,4
"Wed, 27/ Sep 2023 03:00",4,9,1,2,4,,,,11,11,5,5,4,3,7,4,0,1,6,6,0,0,0,6,4,7,2,3,1,3,0,4,7
"Wed, 27/ Sep 2023 04:00",12,13,12,1,9,,,,23,14,9,16,8,14,3,4,0,5,8,9,6,3,3,9,10,4,10,7,3,18,2,11,13
"Wed, 27/ Sep 2023 05:00",74,18,36,17,45,,,,27,51,15,68,25,54,7,12,12,31,26,21,11,2,9,17,27,21,50,15,24,59,14,45,53
"Wed, 27/ Sep 2023 06:00",153,59,103,50,94,,,,86,86,55,125,91,122,15,53,63,58,63,43,38,38,25,54,75,62,64,39,76,82,47,139,80
"Wed, 27/ Sep 2023 07:00",416,183,310,121,214,,,,311,367,190,292,356,441,82,374,206,240,177,80,45,136,107,150,232,261,148,55,311,291,93,432,173
"Wed, 27/ Sep 2023 08:00",907,369,764,243,416,,,,548,694,211,377,308,512,155,456,378,515,298,65,63,192,201,279,458,420,151,62,557,241,67,487,234
"Wed, 27/ Sep 2023 09:00",597,395,572,210,271,,,,499,541,149,287,237,315,146,261,194,295,265,52,51,122,158,236,312,263,66,48,441,148,40,280,131
"Wed, 27/ Sep 2023 10:00",254,251,241,126,161,,,,351,326,132,149,192,210,128,223,111,150,162,69,45,81,106,169,192,165,63,50,247,100,40,145,94
"Wed, 27/ Sep 2023 11:00",249,208,228,124,131,,,,267,326,148,162,180,173,214,129,90,141,130,65,77,70,98,164,189,169,61,49,285,101,19,160,85
"Wed, 27/ Sep 2023 12:00",203,228,241,146,144,,,,319,339,169,173,246,202,185,142,113,185,130,70,65,75,94,219,189,165,81,58,284,132,54,199,96
"Wed, 27/ Sep 2023 13:00",228,255,294,152,181,,,,413,397,209,198,275,232,245,191,117,169,139,91,70,115,113,230,217,254,64,70,296,146,34,246,111
"Wed, 27/ Sep 2023 14:00",213,326,248,180,160,,,,391,403,226,192,342,251,293,217,130,172,164,94,65,117,143,272,230,191,89,84,339,187,68,264,159
"Wed, 27/ Sep 2023 15:00",211,449,318,246,201,,,,533,454,396,241,544,371,396,321,183,215,224,103,105,166,153,354,259,248,80,118,454,269,66,425,185
"Wed, 27/ Sep 2023 16:00",275,465,365,259,235,,,,581,482,407,263,526,394,455,348,231,295,281,86,116,181,151,396,332,335,96,108,520,267,87,453,209
"Wed, 27/ Sep 2023 17:00",319,565,477,348,243,,,,741,722,414,277,475,384,561,414,272,325,382,106,76,205,154,430,348,437,102,113,620,263,102,501,213
"Wed, 27/ Sep 2023 18:00",321,657,551,402,288,,,,880,716,414,259,395,349,621,417,265,322,403,73,86,187,119,467,318,464,80,85,673,208,75,494,211
"Wed, 27/ Sep 2023 19:00",231,420,384,233,235,,,,671,541,281,200,306,202,464,265,165,248,255,73,52,114,84,330,251,375,62,58,514,143,48,280,168
"Wed, 27/ Sep 2023 20:00",139,239,206,163,145,,,,441,394,175,112,172,113,267,160,84,165,164,38,37,49,40,211,149,226,24,59,337,93,24,170,88
"Wed, 27/ Sep 2023 21:00",102,209,187,118,114,,,,354,303,151,94,145,89,242,106,73,102,126,21,39,30,27,146,134,207,17,32,290,67,5,113,65
"Wed, 27/ Sep 2023 22:00",86,196,147,81,90,,,,325,272,119,55,92,65,188,70,53,66,109,18,30,27,25,133,128,160,13,19,222,37,1,73,79
"Wed, 27/ Sep 2023 23:00",52,130,132,46,54,,,,214,166,80,33,65,31,108,42,21,29,76,4,12,3,12,68,91,87,9,6,126,27,2,50,35
"Thu, 28/ Sep 2023 00:00",25,49,43,29,29,,,,134,87,41,12,32,23,44,20,6,14,36,6,9,2,0,29,37,45,2,3,46,14,0,17,15
"Thu, 28/ Sep 2023 01:00",8,16,18,7,12,,,,64,33,14,7,6,3,11,1,3,7,16,2,2,3,2,14,23,10,0,0,33,2,2,17,7
"Thu, 28/ Sep 2023 02:00",4,12,17,7,7,,,,32,14,15,8,3,3,10,7,1,2,4,1,5,0,0,8,8,7,4,2,9,1,0,4,7
"Thu, 28/ Sep 2023 03:00",4,6,9,4,3,,,,13,11,6,6,3,3,2,2,2,2,7,2,1,1,1,1,5,3,3,3,5,1,0,4,6
"Thu, 28/ Sep 2023 04:00",9,9,11,9,10,,,,14,11,6,15,7,16,1,5,0,2,7,9,9,1,1,6,8,10,12,6,7,22,1,7,9
"Thu, 28/ Sep 2023 05:00",69,13,42,21,37,,,,28,36,15,63,34,49,6,9,7,29,22,19,16,6,4,13,28,18,38,21,25,48,17,48,58
"Thu, 28/ Sep 2023 06:00",119,49,100,49,82,,,,84,93,70,104,81,129,9,45,53,43,62,41,26,34,29,44,62,63,71,30,85,81,42,122,74
"Thu, 28/ Sep 2023 07:00",430,181,319,109,196,,,,316,294,146,300,366,474,74,339,206,234,178,72,43,152,126,126,255,248,142,57,322,313,126,377,181
"Thu, 28/ Sep 2023 08:00",843,398,697,204,409,,,,478,668,209,376,388,572,138,445,351,521,269,68,69,170,221,224,417,527,126,51,473,223,60,480,206
"Thu, 28/ Sep 2023 09:00",550,346,507,235,295,,,,447,564,161,244,213,298,147,273,195,303,245,58,45,124,162,242,293,343,72,50,449,133,46,261,120
"Thu, 28/ Sep 2023 10:00",287,206,267,139,142,,,,300,320,115,149,193,210,105,160,120,151,161,69,60,77,98,153,220,227,66,33,266,96,28,169,86
"Thu, 28/ Sep 2023 11:00",197,225,216,132,143,,,,272,332,187,164,184,194,140,135,104,149,140,73,66,69,101,162,218,204,70,52,262,111,22,164,88
"Thu, 28/ Sep 2023 12:00",248,233,256,159,165,,,,350,361,166,189,252,204,239,134,120,137,140,68,58,75,115,199,230,245,65,69,265,128,46,171,110
"Thu, 28/ Sep 2023 13:00",227,274,275,144,191,,,,433,387,212,184,271,208,260,174,121,201,120,83,67,84,115,218,228,264,76,88,336,165,53,225,108
"Thu, 28/ Sep 2023 14:00",212,316,271,185,198,,,,471,431,257,174,367,244,254,205,131,182,181,84,90,157,115,242,241,296,80,101,346,193,81,255,156
"Thu, 28/ Sep 2023 15:00",249,407,337,226,196,,,,515,516,331,244,537,354,368,322,164,253,224,88,92,160,145,343,267,377,93,106,434,299,81,378,176
"Thu, 28/ Sep 2023 16:00",265,488,378,247,237,,,,631,565,400,259,524,383,399,342,187,250,274,90,87,158,143,370,267,405,111,123,507,234,76,448,215
"Thu, 28/ Sep 2023 17:00",329,569,488,354,305,,,,760,654,411,312,464,372,561,371,240,348,364,99,89,213,156,389,302,470,84,129,548,263,66,472,219
"Thu, 28/ Sep 2023 18:00",343,617,531,324,268,,,,828,752,400,262,413,359,643,440,261,336,364,89,76,190,147,457,333,494,91,115,664,236,60,494,192
"Thu, 28/ Sep 2023 19:00",232,363,432,229,177,,,,661,584,304,188,318,250,473,258,170,204,239,62,54,105,99,336,305,381,57,50,493,146,43,297,133
"Thu, 28/ Sep 2023 20:00",149,275,249,155,145,,,,464,343,207,110,167,120,274,150,76,100,150,34,45,42,36,164,159,207,34,39,301,88,17,158,100
"Thu, 28/ Sep 2023 21:00",94,197,204,116,112,,,,396,271,163,95,142,79,235,108,62,80,108,30,39,41,31,183,133,182,27,32,241,58,15,107,74
"Thu, 28/ Sep 2023 22:00",93,235,177,75,113,,,,349,312,120,52,122,66,196,69,60,51,106,19,42,22,20,130,120,160,12,23,229,37,8,79,50
"Thu, 28/ Sep 2023 23:00",57,133,107,62,55,,,,274,197,89,27,55,28,135,51,22,34,66,9,16,9,8,69,90,78,6,11,130,31,3,55,34
"Fri, 29/ Sep 2023 00:00",33,76,62,38,33,,,,145,95,51,24,32,17,59,11,12,18,27,8,6,4,2,41,33,47,4,7,66,13,0,24,22
"Fri, 29/ Sep 2023 01:00",16,30,23,6,22,,,,71,60,21,12,15,9,29,11,3,7,11,2,2,1,3,19,19,13,2,5,37,7,0,10,10
"Fri, 29/ Sep 2023 02:00",5,23,17,7,5,,,,25,33,15,7,5,5,15,5,3,3,3,3,2,0,2,7,11,6,4,1,12,4,0,13,5
"Fri, 29/ Sep 2023 03:00",8,12,10,1,7,,,,20,22,17,5,5,1,6,5,0,3,9,5,2,0,0,2,7,2,3,5,9,3,0,7,5
"Fri, 29/ Sep 2023 04:00",14,18,13,6,9,,,,27,17,8,13,9,15,3,9,3,4,5,5,12,1,1,8,5,7,12,6,8,11,2,8,6
"Fri, 29/ Sep 2023 05:00",43,15,26,18,39,,,,31,41,12,45,20,48,3,11,9,21,25,15,17,4,4,9,21,23,28,22,25,46,7,37,40
"Fri, 29/ Sep 2023 06:00",114,56,94,52,64,,,,68,76,56,101,80,99,17,45,32,48,53,28,24,14,21,44,58,60,60,26,56,78,32,69,60
"Fri, 29/ Sep 2023 07:00",281,130,217,114,161,,,,272,254,135,223,294,396,66,307,163,147,122,49,36,109,101,121,183,202,121,44,256,249,82,357,141
"Fri, 29/ Sep 2023 08:00",517,291,445,153,257,,,,336,447,146,265,288,446,143,325,258,327,215,56,44,140,151,173,325,403,93,58,398,202,57,295,150
"Fri, 29/ Sep 2023 09:00",407,268,336,153,225,,,,358,405,136,222,210,272,143,175,152,216,193,52,57,87,125,206,207,297,57,45,369,138,56,216,124
"Fri, 29/ Sep 2023 10:00",243,207,194,127,150,,,,279,264,115,149,189,185,99,100,78,134,179,59,52,62,86,168,196,212,62,49,285,113,26,127,84
"Fri, 29/ Sep 2023 11:00",207,194,221,105,129,,,,281,331,172,171,220,162,140,123,91,113,140,67,71,65,64,165,195,207,63,46,309,109,35,145,94
"Fri, 29/ Sep 2023 12:00",201,233,237,152,157,,,,365,388,204,171,235,196,210,131,99,156,122,65,55,57,74,213,191,219,69,51,402,112,39,181,101
"Fri, 29/ Sep 2023 13:00",198,235,269,155,154,,,,429,404,225,191,307,199,294,175,110,163,130,67,61,94,100,196,220,250,74,53,423,163,40,231,118
"Fri, 29/ Sep 2023 14:00",223,296,266,159,160,,,,447,401,245,173,389,253,240,194,144,184,178,90,64,104,106,265,213,305,81,90,395,178,67,237,141
"Fri, 29/ Sep 2023 15:00",172,343,281,173,166,,,,470,386,284,191,425,264,324,243,129,155,188,76,52,92,83,292,239,278,60,103,432,236,69,262,138
"Fri, 29/ Sep 2023 16:00",216,381,273,184,159,,,,539,401,300,197,324,273,392,235,142,153,188,58,70,130,103,305,226,302,76,103,460,180,49,271,157
"Fri, 29/ Sep 2023 17:00",225,381,323,253,205,,,,554,470,269,204,323,229,371,241,188,202,250,70,61,90,91,275,249,306,47,60,459,169,45,261,145
"Fri, 29/ Sep 2023 18:00",230,365,360,227,184,,,,641,538,271,152,268,248,411,222,158,188,189,57,59,95,70,280,248,357,54,68,443,130,48,268,145
"Fri, 29/ Sep 2023 19:00",186,275,368,181,131,,,,496,546,183,178,193,146,335,161,92,149,164,33,35,63,58,230,183,275,42,39,393,105,28,184,101
"Fri, 29/ Sep 2023 20:00",87,148,238,97,97,,,,366,393,170,118,116,103,211,111,39,57,76,32,29,32,24,165,117,165,28,28,273,77,7,100,81
"Fri, 29/ Sep 2023 21:00",72,144,163,116,82,,,,267,268,111,62,90,66,142,85,33,66,127,22,24,16,22,131,99,146,21,20,222,53,7,58,54
"Fri, 29/ Sep 2023 22:00",68,126,140,61,74,,,,271,266,118,46,71,37,150,71,36,55,54,22,13,20,21,120,92,117,15,23,164,30,5,49,42
"Fri, 29/ Sep 2023 23:00",68,119,180,46,65,,,,236,273,101,36,56,32,145,44,25,37,43,9,12,11,12,108,77,98,12,16,133,22,8,61,35
"Sat, 30/ Sep 2023 00:00",43,88,76,23,41,,,,223,162,50,27,43,19,79,25,16,18,36,8,6,2,6,53,67,67,5,12,115,16,2,34,21
"Sat, 30/ Sep 2023 01:00",25,47,47,20,20,,,,140,119,30,16,35,11,34,18,5,10,16,7,4,2,5,27,37,42,3,1,81,11,1,19,7
"Sat, 30/ Sep 2023 02:00",18,42,29,7,17,,,,80,75,19,7,21,13,33,11,4,5,10,3,2,3,2,21,20,14,2,2,40,1,1,5,5
"Sat, 30/ Sep 2023 03:00",19,18,23,6,13,,,,47,51,16,14,15,5,14,4,2,3,12,1,2,0,2,9,16,17,0,3,26,4,0,6,1
"Sat, 30/ Sep 2023 04:00",9,23,13,5,9,,,,41,23,18,17,1,8,5,3,2,2,5,3,5,1,0,9,7,9,3,2,19,4,0,14,3
"Sat, 30/ Sep 2023 05:00",21,23,9,9,23,,,,36,26,12,16,16,11,9,8,3,8,5,5,2,0,1,17,14,5,5,4,17,9,1,12,10
"Sat, 30/ Sep 2023 06:00",21,15,20,12,33,,,,26,32,15,21,13,18,6,6,2,11,11,7,5,2,4,15,5,13,8,6,20,14,2,14,19
"Sat, 30/ Sep 2023 07:00",41,33,36,23,38,,,,42,49,17,22,23,34,15,18,17,19,29,7,11,5,14,20,20,21,12,15,46,13,16,28,20
"Sat, 30/ Sep 2023 08:00",65,58,52,35,55,,,,96,96,45,39,44,49,22,46,36,46,46,22,20,23,29,45,51,54,22,15,80,29,25,51,41
"Sat, 30/ Sep 2023 09:00",98,83,89,63,83,,,,136,152,69,85,89,101,58,78,65,62,69,22,39,41,48,95,103,118,37,26,163,61,20,84,57
"Sat, 30/ Sep 2023 10:00",158,162,136,78,92,,,,200,220,120,114,168,117,107,161,63,80,89,46,35,47,48,117,151,147,55,27,217,55,26,119,76
"Sat, 30/ Sep 2023 11:00",187,164,165,100,135,,,,273,274,139,146,175,189,151,159,70,110,105,73,56,50,90,132,169,178,44,32,268,84,45,147,77
"Sat, 30/ Sep 2023 12:00",220,226,195,106,132,,,,348,295,165,166,169,177,228,180,115,133,109,65,64,71,79,202,200,196,45,45,302,96,22,139,104
"Sat, 30/ Sep 2023 13:00",222,203,231,105,128,,,,387,459,198,183,190,182,272,168,84,151,161,64,48,76,88,232,245,218,58,50,344,84,34,204,108
"Sat, 30/ Sep 2023 14:00",217,256,257,119,126,,,,365,440,168,202,183,187,277,176,89,130,139,65,67,71,77,236,251,255,61,51,344,97,27,242,87
"Sat, 30/ Sep 2023 15:00",197,263,256,135,154,,,,439,415,206,156,233,157,204,188,89,130,135,87,70,80,100,246,251,226,38,47,355,123,38,237,103
"Sat, 30/ Sep 2023 16:00",190,227,253,119,125,,,,401,426,188,162,229,146,232,182,90,158,131,57,52,95,93,250,180,212,40,46,349,73,43,238,83
"Sat, 30/ Sep 2023 17:00",185,251,275,110,125,,,,451,433,194,162,153,199,293,202,86,110,148,67,70,87,62,253,227,215,38,43,374,104,25,254,102
"Sat, 30/ Sep 2023 18:00",247,260,280,119,117,,,,473,443,176,197,167,220,380,178,99,124,142,46,60,91,46,230,213,235,48,37,375,112,34,231,74
"Sat, 30/ Sep 2023 19:00",110,222,219,112,111,,,,378,405,121,136,120,123,245,133,54,74,97,38,39,45,35,210,160,176,37,28,300,71,18,140,81
"Sat, 30/ Sep 2023 20:00",78,123,127,89,63,,,,282,293,115,104,97,71,146,99,32,37,48,28,29,24,10,124,116,89,26,25,221,59,9,75,55
"Sat, 30/ Sep 2023 21:00",60,123,109,50,62,,,,224,210,81,61,76,49,113,49,9,33,39,6,11,13,14,94,90,105,14,19,156,45,0,53,57
